
Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Jeff Teague,25,79,79,2542,456,1040,.438,74,225,.329,382,815,.469,.474,318,376,.846,34,174,208,528,89,17,232,158,1304
2,Paul Millsap,28,74,73,2482,483,1047,.461,76,212,.358,407,835,.487,.498,286,391,.731,154,473,627,232,129,78,185,210,1328
3,Kyle Korver,32,71,71,2408,289,609,.475,185,392,.472,104,217,.479,.626,87,94,.926,22,260,282,208,70,24,102,147,850
4,DeMarre Carroll,27,73,73,2341,302,642,.470,97,268,.362,205,374,.548,.546,109,141,.773,107,296,403,134,108,21,79,188,810
5,Shelvin Mack,23,73,11,1490,209,501,.417,62,184,.337,147,317,.464,.479,64,74,.865,21,139,160,271,50,2,89,100,544
6,Mike Scott,25,80,6,1482,301,628,.479,62,200,.310,239,428,.558,.529,103,132,.780,62,222,284,75,30,7,79,121,767
7,Lou Williams,27,60,7,1445,197,493,.400,79,231,.342,118,262,.450,.480,152,179,.849,10,114,124,210,45,4,92,65,625
8,Elton Brand,34,73,15,1414,179,332,.539,0,2,.000,179,330,.542,.539,61,94,.649,97,264,361,74,40,88,60,192,419
9,Al Horford,27,29,29,958,238,420,.567,4,11,.364,234,409,.572,.571,58,85,.682,66,178,244,76,27,44,64,56,538
10,Pero Antic,31,50,26,925,123,294,.418,56,171,.327,67,123,.545,.514,50,66,.758,57,152,209,58,19,12,55,126,352
11,Cartier Martin,29,53,6,822,106,256,.414,56,146,.384,50,110,.455,.523,46,61,.754,12,93,105,31,26,7,33,68,314
12,Dennis Schroder,20,49,0,641,72,188,.383,10,42,.238,62,146,.425,.410,29,43,.674,5,55,60,93,17,0,61,54,183
13,Gustavo Ayon,28,26,14,429,52,102,.510,0,0,,52,102,.510,.510,8,20,.400,42,83,125,28,25,10,29,47,112
14,Mike Muscala,22,20,0,215,31,73,.425,0,3,.000,31,70,.443,.425,14,14,1.000,17,35,52,7,3,10,12,29,76
15,John Jenkins,22,13,0,158,16,42,.381,4,18,.222,12,24,.500,.429,4,4,1.000,3,19,22,11,1,1,11,11,40
16,James Nunnally,23,4,0,54,6,18,.333,3,10,.300,3,8,.375,.417,3,4,.750,1,7,8,2,1,1,4,2,18
17,Jared Cunningham,22,5,0,22,1,2,.500,0,1,.000,1,1,1.000,.500,0,2,.000,0,1,1,3,0,0,2,3,2
18,Dexter Pittman,25,2,0,3,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,3,0,3,0,0,0,0,0,0
,Team Totals,,82,,19830,3061,6688,.458,768,2116,.363,2293,4572,.502,.515,1392,1782,.781,713,2565,3278,2041,680,326,1251,1577,8282
